"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-30 23:55:00",1060248,13.54,-5.217,-1,952,796,1138,660,"NAN",670,588,649,"NAN","NAN","NAN",817,0,0,952,796.3,1138,660,"NAN",670,587.3,649,"NAN","NAN","NAN","NAN",0,817,-5.526,-6.322,-5.401,-5.636,"NAN",-3.142,-4.446,-6.064,"NAN","NAN","NAN","NAN",-5.638,-5.643,80.5,79.94,86.1,82.7,"NAN",71.26,80.6,87.9,"NAN","NAN","NAN","NAN",86.4,91,1023,1024,1023,667.9,"NAN",1491,1025,1023,"NAN","NAN","NAN","NAN",1024,1022,11,3,27,3,"NAN",32,132,32,"NAN","NAN","NAN","NAN",34,107,6.291,5.828,6.212,6.408,"NAN",7.475,6.856,7.41,"NAN","NAN","NAN","NAN",-7999,-7999,9.2,9.21,9.04,10.21,"NAN",10.46,11.79,10.78,"NAN","NAN","NAN","NAN",-7999,-7999,4.871,9.02,6.373,5.036,"NAN",6.381,7.794,6.261,"NAN","NAN","NAN","NAN",-7999,-7999,15.14,17.57,14.94,17.93,"NAN",17.09,20.14,13.96,"NAN","NAN","NAN","NAN",-7999,-7999,6.756,1,0,0
"2024-11-30 23:56:00",1060249,13.55,-5.216,-1,952,796,1138,661,"NAN",669,587,649,"NAN","NAN","NAN",818,0,0,951,796,1138,661,"NAN",669,587,649,"NAN","NAN","NAN","NAN",0,817,-5.506,-6.326,-5.391,-5.637,"NAN",-3.112,-4.43,-6.054,"NAN","NAN","NAN","NAN",-5.638,-5.668,80.6,80,86.1,82.7,"NAN",71.38,80.6,87.9,"NAN","NAN","NAN","NAN",86.4,91,1023,1024,1023,667.7,"NAN",1491,1025,1023,"NAN","NAN","NAN","NAN",1024,1022,7,11,35,11,"NAN",40,140,40,"NAN","NAN","NAN","NAN",34,115,6.29,5.8,6.205,6.412,"NAN",7.49,6.865,7.405,"NAN","NAN","NAN","NAN",-7999,-7999,9.21,9.2,9.03,10.21,"NAN",10.49,11.79,10.77,"NAN","NAN","NAN","NAN",-7999,-7999,3.404,9.07,6.381,5.032,"NAN",6.401,7.803,6.249,"NAN","NAN","NAN","NAN",-7999,-7999,15.16,17.59,14.92,17.92,"NAN",17.1,20.14,13.97,"NAN","NAN","NAN","NAN",-7999,-7999,6.284,1,0,0
"2024-11-30 23:57:00",1060250,13.59,-5.216,-1,952,796,1138,660,"NAN",670,587,649,"NAN","NAN","NAN",817,0,0,952,796,1138,660,"NAN",670,587,649,"NAN","NAN","NAN","NAN",0,817,-5.494,-6.302,-5.387,-5.61,"NAN",-3.116,-4.42,-6.042,"NAN","NAN","NAN","NAN",-5.576,-5.709,80.6,80.1,86,82.9,"NAN",71.58,80.6,87.8,"NAN","NAN","NAN","NAN",86.5,90.9,1023,1024,1023,667.7,"NAN",1491,1025,1023,"NAN","NAN","NAN","NAN",1024,1022,15,19,43,7,"NAN",48,148,48,"NAN","NAN","NAN","NAN",42,122,6.288,5.809,6.206,6.411,"NAN",7.468,6.859,7.409,"NAN","NAN","NAN","NAN",-7999,-7999,8.46,9.21,9.03,10.21,"NAN",10.46,11.79,10.77,"NAN","NAN","NAN","NAN",-7999,-7999,3.427,9.01,6.381,5.035,"NAN",6.37,7.788,6.235,"NAN","NAN","NAN","NAN",-7999,-7999,15.16,17.6,14.92,17.92,"NAN",17.09,20.14,13.97,"NAN","NAN","NAN","NAN",-7999,-7999,6.274,1,0,0
"2024-11-30 23:58:00",1060251,13.57,-5.215,-1,952,796,1137,660,"NAN",670,587,648,"NAN","NAN","NAN",816,0,0,952,795.7,1137,660,"NAN",670,587,648,"NAN","NAN","NAN","NAN",0,816,-5.478,-6.257,-5.388,-5.597,"NAN",-3.134,-4.41,-6.038,"NAN","NAN","NAN","NAN",-5.523,-5.783,80.7,80.2,85.9,82.9,"NAN",71.73,80.5,87.8,"NAN","NAN","NAN","NAN",86.2,90.8,1023,1024,1023,668,"NAN",1491,1025,1023,"NAN","NAN","NAN","NAN",1024,1022,23,27,51,15,"NAN",56,156,56,"NAN","NAN","NAN","NAN",50,130,6.275,5.809,6.2,6.395,"NAN",7.476,6.856,7.415,"NAN","NAN","NAN","NAN",-7999,-7999,9.19,9.21,9.05,10.21,"NAN",10.46,11.78,10.76,"NAN","NAN","NAN","NAN",-7999,-7999,3.415,9.03,6.385,5.033,"NAN",6.377,7.793,6.254,"NAN","NAN","NAN","NAN",-7999,-7999,15.16,17.59,14.93,17.92,"NAN",17.08,20.14,13.97,"NAN","NAN","NAN","NAN",-7999,-7999,6.278,1,0,0
"2024-11-30 23:59:00",1060252,13.58,-5.213,-1,952,798,1136,661,"NAN",670,588,647,"NAN","NAN","NAN",815,0,0,952,797.3,1136,660.3,"NAN",669.7,588,647.7,"NAN","NAN","NAN","NAN",0,816,-5.456,-6.197,-5.402,-5.579,"NAN",-3.127,-4.403,-6.022,"NAN","NAN","NAN","NAN",-5.516,-5.852,80.7,80.2,85.7,83,"NAN",71.66,80.5,87.8,"NAN","NAN","NAN","NAN",86.2,90.7,1023,1024,1023,668,"NAN",1491,1025,1023,"NAN","NAN","NAN","NAN",1024,1022,31,35,59,23,"NAN",64,164,64,"NAN","NAN","NAN","NAN",58,138,6.266,5.797,6.213,6.397,"NAN",7.476,6.843,7.4,"NAN","NAN","NAN","NAN",-7999,-7999,9.2,9.2,8.33,10.21,"NAN",9.7,11.79,10.77,"NAN","NAN","NAN","NAN",-7999,-7999,3.409,9.01,6.378,5.026,"NAN",6.372,7.793,6.239,"NAN","NAN","NAN","NAN",-7999,-7999,15.17,17.59,14.93,17.93,"NAN",17.09,20.13,13.97,"NAN","NAN","NAN","NAN",-7999,-7999,6.267,1,0,0
"2024-12-01 00:00:00",1060253,13.65,-5.21,-1,951,797,1137,661,"NAN",670,587,648,"NAN","NAN","NAN",816,0,0,952,797,1137,660.7,"NAN",670,587,647.7,"NAN","NAN","NAN","NAN",0,816,-5.427,-6.182,-5.389,-5.551,"NAN",-3.106,-4.393,-6.007,"NAN","NAN","NAN","NAN",-5.505,-5.866,80.7,80.1,85.8,83.1,"NAN",71.83,80.6,87.7,"NAN","NAN","NAN","NAN",86.2,90.8,1023,1024,1023,668.2,"NAN",1491,1025,1023,"NAN","NAN","NAN","NAN",1024,1022,39,43,67,31,"NAN",72,172,72,"NAN","NAN","NAN","NAN",66,146,6.286,5.794,6.203,6.384,"NAN",7.482,6.841,7.409,"NAN","NAN","NAN","NAN",-7999,-7999,9.2,9.2,9.02,10.22,"NAN",10.47,11.79,10.77,"NAN","NAN","NAN","NAN",-7999,-7999,3.408,9.02,7.031,5.022,"NAN",6.37,7.799,6.245,"NAN","NAN","NAN","NAN",-7999,-7999,15.16,17.59,14.93,17.92,"NAN",17.09,20.14,13.98,"NAN","NAN","NAN","NAN",-7999,-7999,6.486,1,0,0
"2024-12-01 00:01:00",1060254,13.56,-5.207,-1,951,792,1137,661,0,667,584,647,1717,743,"NAN",0,0,0,951,791,1135,661.7,0,666.3,584,646.7,1716,743.3,"NAN","NAN",0,0,-5.395,-6.173,-5.373,-5.504,0,-3.084,-4.372,-5.986,-5.869,-5.414,"NAN","NAN",-5.505,0,80.7,80.2,86.1,83.2,0,71.87,80.9,87.9,81,82,"NAN","NAN",86.2,0,1023,1024,1023,668.2,0,1491,1025,1023,1024,1024,"NAN","NAN",1024,0,3,3,3,4,0,5,5,5,5,5,"NAN","NAN",66,0,6.272,5.795,6.206,6.389,0,7.463,6.852,7.41,7.283,8.16,"NAN","NAN",-7999,0,9.19,8.34,9.04,9.24,0,10.45,11.78,10.76,11.02,12.27,"NAN","NAN",-7999,0,3.412,9.01,6.366,5.032,0,6.375,7.799,6.229,7.432,9.06,"NAN","NAN",-7999,0,15.16,17.58,14.91,17.92,0,17.1,20.13,13.98,14.56,19.17,"NAN","NAN",-7999,-7999,6.263,1,0,0
"2024-12-01 00:02:00",1060255,13.54,-5.203,-1,948,795,1139,659,820,0,0,649,1717,0,"NAN",815,0,0,949,795,1139,659,819,0,0,648.7,1716,0,"NAN",912,0,816,-5.366,-6.136,-5.393,-5.429,-6.568,0,0,-5.957,-5.869,0,"NAN",-5.584,-5.583,-5.727,80.7,80.1,85.9,83.2,82.8,0,0,87.8,81,0,"NAN",88.6,85.2,91.2,1023,1024,1023,668.2,1024,0,0,1023,1024,0,"NAN",1024,1024,1022,11,5,11,5,7,0,0,6,5,0,"NAN",6,6,6,6.293,5.795,6.197,6.387,6.707,0,0,7.408,7.283,0,"NAN",9.76,-7999,-7999,9.21,9.2,9.03,10.22,10.35,0,0,10.75,11.02,0,"NAN",13.13,-7999,-7999,3.417,9,6.368,5.041,6.373,0,0,6.238,7.432,0,"NAN",10.58,-7999,-7999,15.15,17.58,14.93,17.92,15.58,0,0,13.99,14.56,0,"NAN",22.6,-7999,-7999,6.263,1,0,0
