"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"TS","RN","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-30 23:56:00",380574,"2024-11-30 22:55:23",2598.452,336.1122,40.0262,55.001,32.3149," 12/01/2024 00:03:17.547",2.05315,3463.44,483.322,2.06028,485.001,140.288,4.25363,6.58783,12
"2024-11-30 23:56:10",380575,"2024-11-30 22:55:33",2597.98,336.369,40.0267,55.001,32.3177," 12/01/2024 00:03:27.502",2.05494,3400,483.936,2.06195,485.587,140.317,4.25312,6.60036,12
"2024-11-30 23:56:20",380576,"2024-11-30 22:55:43",2597.697,336.9374,40.0267,55.001,32.3191," 12/01/2024 00:03:37.456",2.05641,3291.23,483.662,2.0632,485.259,140.311,4.2526,6.59636,12
"2024-11-30 23:56:30",380577,"2024-11-30 22:55:53",2594.057,337.9965,40.0268,55.001,32.3159," 12/01/2024 00:03:47.409",2.05611,3355.44,483.228,2.06303,484.855,140.22,4.25204,6.59666,12
"2024-11-30 23:56:40",380578,"2024-11-30 22:56:03",2595.448,337.2023,40.0262,55.001,32.3184," 12/01/2024 00:03:57.362",2.0572,3371.54,483.887,2.06416,485.524,140.193,4.25132,6.60509,12
"2024-11-30 23:56:50",380579,"2024-11-30 22:56:13",2595.076,337.1524,40.0265,55.001,32.3201," 12/01/2024 00:04:07.315",2.05756,3285.66,483.723,2.06434,485.318,140.232,4.25045,6.59353,12
"2024-11-30 23:57:00",380580,"2024-11-30 22:56:23",2591.703,337.484,40.0262,55.001,32.3146," 12/01/2024 00:04:17.269",2.05573,3389.93,483.297,2.06273,484.941,140.292,4.24987,6.59198,12
"2024-11-30 23:57:10",380581,"2024-11-30 22:56:33",2595.014,336.5203,40.026,55.001,32.3186," 12/01/2024 00:04:27.223",2.05822,3356.12,483.568,2.06515,485.196,140.317,4.24911,6.59255,12
"2024-11-30 23:57:20",380582,"2024-11-30 22:56:43",2593.635,337.5666,40.0268,55.001,32.3199," 12/01/2024 00:04:37.177",2.05766,3394.83,484.033,2.06467,485.682,140.258,4.24835,6.58646,12
"2024-11-30 23:57:30",380583,"2024-11-30 22:56:53",2592.492,337.7495,40.0263,55.001,32.3168," 12/01/2024 00:04:47.131",2.05637,3354.36,483.535,2.06329,485.162,140.224,4.24756,6.58957,12
"2024-11-30 23:57:40",380584,"2024-11-30 22:57:03",2595.017,336.507,40.0263,55.001,32.319," 12/01/2024 00:04:57.084",2.05713,3395.17,483.488,2.06413,485.135,140.197,4.24682,6.59694,12
"2024-11-30 23:57:50",380585,"2024-11-30 22:57:13",2594.581,337.3696,40.0272,55.001,32.3229," 12/01/2024 00:05:07.038",2.05412,3365.07,483.176,2.06106,484.807,140.263,4.24625,6.60732,12
"2024-11-30 23:58:00",380586,"2024-11-30 22:57:23",2592.236,337.9463,40.0265,55.001,32.3164," 12/01/2024 00:05:16.991",2.05392,3357.29,483.082,2.06084,484.71,140.288,4.24562,6.59414,12
"2024-11-30 23:58:10",380587,"2024-11-30 22:57:33",2591.858,337.766,40.0257,55.001,32.3179," 12/01/2024 00:05:26.945",2.05368,3352.35,483.575,2.06059,485.201,140.285,4.24526,6.61074,12
"2024-11-30 23:58:20",380588,"2024-11-30 22:57:43",2594.047,337.1425,40.0257,55.001,32.319," 12/01/2024 00:05:36.900",2.0541,3335.71,483.22,2.06097,484.838,140.248,4.2449,6.60785,12
"2024-11-30 23:58:30",380589,"2024-11-30 22:57:53",2594.808,336.9814,40.0262,55.001,32.3191," 12/01/2024 00:05:46.851",2.05258,3297.07,482.978,2.05937,484.576,140.205,4.2441,6.60957,12
"2024-11-30 23:58:40",380590,"2024-11-30 22:58:03",2594.272,337.4155,40.0262,55.001,32.3197," 12/01/2024 00:05:56.807",2.05181,3325.55,483.243,2.05866,484.856,140.245,4.24381,6.61577,12
"2024-11-30 23:58:50",380591,"2024-11-30 22:58:13",2595.412,335.8704,40.0265,55.001,32.3145," 12/01/2024 00:06:07.754",2.05208,3339.68,483.403,2.05895,485.023,140.195,4.24335,6.61663,12
"2024-11-30 23:59:00",380592,"2024-11-30 22:58:23",2593.892,337.2657,40.026,55.001,32.3164," 12/01/2024 00:06:17.707",2.04923,3360.83,483.404,2.05614,485.034,140.207,4.24261,6.59966,12
"2024-11-30 23:59:10",380593,"2024-11-30 22:58:33",2594.425,336.3772,40.0257,55.0009,32.3156," 12/01/2024 00:06:27.662",2.04964,3391.24,483.758,2.05661,485.405,140.279,4.24241,6.62151,12
"2024-11-30 23:59:20",380594,"2024-11-30 22:58:43",2592.063,337.7815,40.0258,55.001,32.3179," 12/01/2024 00:06:37.614",2.047,3349.08,483.362,2.05388,484.987,140.31,4.24184,6.61067,12
"2024-11-30 23:59:30",380595,"2024-11-30 22:58:53",2593.42,336.7766,40.0262,55.001,32.3176," 12/01/2024 00:06:47.567",2.04779,3366.74,483.74,2.0547,485.374,140.29,4.24135,6.60923,12
"2024-11-30 23:59:40",380596,"2024-11-30 22:59:03",2593.708,336.1547,40.0272,55.001,32.3163," 12/01/2024 00:06:57.523",2.04817,3395.82,483.622,2.05515,485.27,140.238,4.24117,6.61973,12
"2024-11-30 23:59:50",380597,"2024-11-30 22:59:13",2589.717,337.8519,40.026,55.001,32.3185," 12/01/2024 00:07:07.476",2.04889,3352.78,483.594,2.05579,485.221,140.2,4.24135,6.62748,12
"2024-12-01 00:00:00",380598,"2024-11-30 22:59:23",2590.71,337.7593,40.027,55.0009,32.3211," 12/01/2024 00:07:17.430",2.04919,3367.12,483.582,2.05611,485.216,140.227,4.24157,6.63249,12
"2024-12-01 00:00:10",380599,"2024-11-30 22:59:33",2590.867,337.1178,40.0258,55.0009,32.3162," 12/01/2024 00:07:27.382",2.04914,3292.93,483.412,2.05591,485.009,140.311,4.24122,6.63182,12
"2024-12-01 00:00:20",380600,"2024-11-30 22:59:43",2590.169,337.455,40.0262,55.0009,32.3188," 12/01/2024 00:07:37.335",2.04912,3365.21,482.591,2.05604,484.22,140.293,4.24122,6.6336,12
"2024-12-01 00:00:30",380601,"2024-11-30 22:59:53",2589.631,337.1761,40.0268,55.0007,32.3191," 12/01/2024 00:07:47.288",2.05102,3387.1,481.944,2.05799,483.582,140.259,4.24107,6.62374,12
"2024-12-01 00:00:40",380602,"2024-11-30 23:00:03",2589.09,336.6095,40.0268,55.001,32.3169," 12/01/2024 00:07:57.244",2.0509,3464.6,480.927,2.05803,482.599,140.2,4.24123,6.62736,12
"2024-12-01 00:00:50",380603,"2024-11-30 23:00:13",2586.115,337.9025,40.0263,55.001,32.3182," 12/01/2024 00:08:07.195",2.05132,3319.69,480.572,2.05815,482.172,140.226,4.24134,6.62552,12
"2024-12-01 00:01:00",380604,"2024-11-30 23:00:23",2590.018,336.387,40.0265,55.0009,32.3174," 12/01/2024 00:08:17.150",2.0504,3347.42,479.758,2.05728,481.369,140.29,4.24147,6.63042,12
"2024-12-01 00:01:10",380605,"2024-11-30 23:00:33",2589.852,335.9115,40.0265,55.001,32.3146," 12/01/2024 00:08:27.104",2.05379,3374.91,479.403,2.06074,481.027,140.299,4.24127,6.62215,12
"2024-12-01 00:01:20",380606,"2024-11-30 23:00:43",2587.669,337.5992,40.027,55.001,32.3191," 12/01/2024 00:08:37.057",2.05119,3327.32,478.909,2.05804,480.507,140.274,4.24099,6.61857,12
"2024-12-01 00:01:30",380607,"2024-11-30 23:00:53",2587.467,337.0435,40.0265,55.001,32.3192," 12/01/2024 00:08:47.010",2.05369,3336.08,478.445,2.06057,480.046,140.224,4.24061,6.62221,12
"2024-12-01 00:01:40",380608,"2024-11-30 23:01:03",2585.935,337.6611,40.0268,55.001,32.3196," 12/01/2024 00:08:56.964",2.05493,3326.1,477.817,2.06179,479.411,140.21,4.24041,6.632,12
"2024-12-01 00:01:50",380609,"2024-11-30 23:01:13",2585.033,337.6871,40.0272,55.001,32.3138," 12/01/2024 00:09:06.916",2.05552,3307.55,477.771,2.06234,479.356,140.235,4.24047,6.63542,12
"2024-12-01 00:02:00",380610,"2024-11-30 23:01:23",2588.051,336.2324,40.0272,55.001,32.3196," 12/01/2024 00:09:16.877",2.05493,3219.88,477.457,2.06157,478.999,140.311,4.24023,6.63344,12
"2024-12-01 00:02:10",380611,"2024-11-30 23:01:33",2585.408,337.5699,40.0272,55.001,32.315," 12/01/2024 00:09:26.832",2.05654,3321.49,477.391,2.0634,478.982,140.299,4.24044,6.63518,12
"2024-12-01 00:02:20",380612,"2024-11-30 23:01:43",2587.036,336.1337,40.0262,55.001,32.3159," 12/01/2024 00:09:37.781",2.05708,3249.28,477.434,2.06378,478.99,140.299,4.24067,6.62106,16
"2024-12-01 00:02:30",380613,"2024-11-30 23:01:53",2587.862,336.6224,40.0265,55.001,32.3198," 12/01/2024 00:09:47.732",2.05807,3312.55,477.766,2.06491,479.354,140.279,4.24068,6.60581,16
"2024-12-01 00:02:40",380614,"2024-11-30 23:02:03",2585.767,337.6615,40.0278,55.001,32.3172," 12/01/2024 00:09:57.687",2.05891,3341.11,477.212,2.06581,478.811,140.255,4.24098,6.60482,16
"2024-12-01 00:02:50",380615,"2024-11-30 23:02:13",2589.654,335.9245,40.0265,55.001,32.3159," 12/01/2024 00:10:07.641",2.05919,3252.94,476.596,2.06591,478.152,140.217,4.24082,6.62561,16
"2024-12-01 00:03:00",380616,"2024-11-30 23:02:23",2587.374,337.8226,40.0272,55.001,32.3191," 12/01/2024 00:10:17.595",2.05705,3281.74,476.179,2.06382,477.747,140.231,4.24078,6.62518,16
"2024-12-01 00:03:10",380617,"2024-11-30 23:02:33",2592.262,336.458,40.0267,55.001,32.3182," 12/01/2024 00:10:27.549",2.0576,3299.72,475.903,2.06441,477.478,140.256,4.24076,6.62003,16
"2024-12-01 00:03:20",380618,"2024-11-30 23:02:43",2592.481,336.9369,40.0265,55.001,32.3191," 12/01/2024 00:10:37.502",2.05674,3341.29,475.276,2.06364,476.869,140.3,4.24055,6.63109,16
"2024-12-01 00:03:30",380619,"2024-11-30 23:02:53",2592.83,337.5689,40.0267,55.001,32.3187," 12/01/2024 00:10:47.454",2.05901,3306.89,476.038,2.06584,477.617,140.285,4.24039,6.6191,16
"2024-12-01 00:03:40",380620,"2024-11-30 23:03:03",2593.912,337.9152,40.0265,55.001,32.3192," 12/01/2024 00:10:57.408",2.05926,3244.32,476.102,2.06596,477.652,140.257,4.24049,6.61872,16
"2024-12-01 00:03:50",380621,"2024-11-30 23:03:13",2598.067,336.2622,40.027,55.001,32.3185," 12/01/2024 00:11:07.362",2.05999,3333.08,475.786,2.06688,477.377,140.205,4.24039,6.62873,16
"2024-12-01 00:04:00",380622,"2024-11-30 23:03:23",2598.238,337.3529,40.027,55.001,32.3164," 12/01/2024 00:11:17.315",2.0609,3301.59,475.53,2.06772,477.105,140.234,4.24034,6.64013,16
"2024-12-01 00:04:10",380623,"2024-11-30 23:03:33",2600.622,336.2839,40.0258,55.001,32.3174," 12/01/2024 00:11:27.269",2.06154,3258.05,475.906,2.06828,477.461,140.262,4.24017,6.63158,16
"2024-12-01 00:04:20",380624,"2024-11-30 23:03:43",2601.423,337.7302,40.0268,55.001,32.3186," 12/01/2024 00:11:37.221",2.06277,3354.01,476.201,2.06971,477.804,140.302,4.23978,6.6108,16
"2024-12-01 00:04:30",380625,"2024-11-30 23:03:53",2601.939,337.9243,40.027,55.001,32.3161," 12/01/2024 00:11:47.177",2.0645,3320.32,476.396,2.07138,477.983,140.282,4.2397,6.59918,16
"2024-12-01 00:04:40",380626,"2024-11-30 23:04:03",2605.372,337.3132,40.027,55.001,32.3194," 12/01/2024 00:11:57.129",2.06415,3343.6,476.357,2.07107,477.955,140.229,4.23925,6.61237,16
"2024-12-01 00:04:50",380627,"2024-11-30 23:04:13",2607.509,336.6493,40.0262,55.001,32.3183," 12/01/2024 00:12:07.083",2.06377,3286.59,476.642,2.07058,478.213,140.21,4.23898,6.62131,16
"2024-12-01 00:05:00",380628,"2024-11-30 23:04:23",2607.602,337.8431,40.0265,55.001,32.3143," 12/01/2024 00:12:17.035",2.06689,3397.99,476.755,2.07394,478.381,140.236,4.23842,6.62427,16
"2024-12-01 00:05:10",380629,"2024-11-30 23:04:33",2611.782,337.0191,40.0263,55.001,32.319," 12/01/2024 00:12:26.997",2.06407,3348.67,476.25,2.071,477.85,140.314,4.23868,6.62023,16
"2024-12-01 00:05:20",380630,"2024-11-30 23:04:43",2611.24,337.8131,40.0265,55.001,32.3176," 12/01/2024 00:12:36.948",2.06628,3275.46,477.168,2.07307,478.736,140.287,4.23808,6.62384,16
"2024-12-01 00:05:30",380631,"2024-11-30 23:04:53",2611.875,338.1301,40.0268,55.001,32.313," 12/01/2024 00:12:46.902",2.06485,3311.46,477.102,2.07171,478.687,140.249,4.23778,6.61777,16
"2024-12-01 00:05:40",380632,"2024-11-30 23:05:03",2616.198,337.7249,40.0263,55.001,32.3164," 12/01/2024 00:12:56.855",2.06529,3337.08,477.104,2.07221,478.701,140.204,4.23765,6.63925,16
"2024-12-01 00:05:50",380633,"2024-11-30 23:05:13",2619.681,336.7517,40.0265,55.001,32.3197," 12/01/2024 00:13:06.809",2.06739,3283.03,477.514,2.07419,479.086,140.224,4.23735,6.63031,16
"2024-12-01 00:06:00",380634,"2024-11-30 23:05:23",2619.609,337.8315,40.0265,55.001,32.3207," 12/01/2024 00:13:17.756",2.06604,3311.05,477.34,2.0729,478.926,140.197,4.23819,6.61993,16
