"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-30 23:55:00",28521,"GENX_INSTRUMENTS",-337.7,-471,-381.8,-433.3,-383.2,-394.6,-116.8,-393.2,-328.8,-411.2,-156.2,-384.2,280.3,-370.1,-382.7,-410.1,-347.4,-440.6,-360.5,-408.8,-301.8,-434.7,-354.8,-401.9,-399.7,-396.4,-420.6,-404.5,-430.8,-430.1,-316.6,-395.7,-350.1,-373.1,-387.9,-381.8,-323.8,-412.1,-361.2,-434.9,-375.2,-409.9,-402.9,-411,-56.67,-395.9,-402.5,-413.1,-318.4,-454.3,-365.1,-415.9,-365.8,-374.6,-97,-372.5,-309.7,-392.9,-138.9,-362.1,294.5,-352,-366.1,-393,-329,-425.7,-346,-391.5,-281,-417,-337,-381.9,-382.5,-376.2,-403.4,-383.1,-413.2,-413.3,-299.6,-377.6,-323.1,-354.9,-371.2,-366.3,-304.4,-394.8,-344.6,-416.6,-357,-391.9,-385.2,-392.8,-33.64,-375.9,-387.2,-394
"2025-07-01 00:00:00",28522,"GENX_INSTRUMENTS",-337.3,-470.5,-381.8,-433.3,-382.9,-395.1,-116.3,-393.5,-328,-411.8,-154.5,-384.7,281.9,-371,-382.3,-410.2,-347.5,-440.5,-360.8,-408.3,-302.3,-436.1,-355,-402.1,-403.3,-396.7,-420.6,-404.4,-430.5,-430.1,-315.9,-395.9,-349.8,-373,-387.9,-381.8,-323.9,-411.9,-361.3,-434.8,-375.4,-409.9,-402.9,-410.9,-50.5,-395.5,-402.4,-413.2,-318,-454.6,-365,-416.2,-365.4,-375.8,-97,-373.9,-309.3,-393.4,-137.7,-362.4,297.2,-352,-365.8,-392.7,-329.4,-425.4,-345.6,-391.8,-281,-418.5,-336.5,-382,-386,-376.8,-403.2,-383.3,-413.2,-413.5,-299.1,-378,-323.9,-355.2,-371.2,-366.3,-304.7,-394.8,-344.5,-416.9,-356.4,-392,-384.7,-393.1,-27.29,-376.5,-386.9,-394.7
"2025-07-01 00:05:00",28523,"GENX_INSTRUMENTS",-337.2,-470.5,-381.8,-433.1,-383.2,-394.9,-116.4,-393.4,-327.9,-411.9,-156,-385,280.1,-371.3,-382.4,-410.3,-347.4,-440.5,-361.4,-408.4,-302.5,-435.3,-355,-401.8,-406.8,-396,-421.5,-404.4,-430.7,-430.2,-316.6,-396,-349.4,-373.2,-387.9,-381.9,-324.2,-412,-361.5,-434.7,-375.9,-409.6,-402.9,-410.7,-48.11,-394.7,-402.6,-412.7,-317.8,-454.5,-365.3,-416,-365.7,-375.5,-98.1,-372.5,-309.7,-393,-139.5,-362.3,294.8,-351.7,-366,-392.9,-329.1,-425.6,-346.1,-391.4,-281.9,-417.3,-336.9,-381.6,-389.8,-376.4,-404.1,-383.3,-413.2,-413.6,-299.5,-378.4,-322.8,-354.7,-371.6,-366.2,-305.4,-394.6,-344.7,-416,-357.3,-391.7,-385.1,-392.7,-25.76,-376.9,-387.1,-394.7
"2025-07-01 00:10:00",28524,"GENX_INSTRUMENTS",-337.1,-470.8,-382.5,-433.4,-383.1,-394.5,-118.1,-393,-328.4,-411.5,-155,-384.2,279.6,-370.5,-382.6,-410.2,-347.5,-440.4,-361.1,-408.4,-302.5,-434.8,-355.2,-402,-405.9,-396.1,-421.6,-404.1,-430.7,-430.1,-316.6,-395.5,-349.5,-373.5,-387.9,-381.8,-323,-412,-361,-433.6,-375.3,-409.7,-402.7,-410.7,-47.35,-395.5,-402.6,-412.9,-317.8,-454.8,-365.7,-416.4,-365.3,-375.4,-95.1,-373,-309,-393.3,-137.3,-361.9,296.3,-352,-366.1,-392.7,-329.4,-425.4,-345.5,-391.7,-280.9,-417.1,-336.5,-382,-388.1,-376.5,-403.8,-383.3,-413.3,-413.4,-299.9,-377.9,-323.6,-355.5,-371.3,-366.3,-304.4,-394.9,-344.4,-413.4,-356.6,-391.8,-384.6,-392.7,-23.77,-376.5,-387.2,-394.3
"2025-07-01 00:15:00",28525,"GENX_INSTRUMENTS",-337,-470.7,-382.1,-433.5,-382.5,-395,-114.8,-393,-328.4,-411.7,-154.9,-384.5,280.1,-370.9,-382.8,-410,-348,-440.5,-360.8,-408.6,-302.3,-434.8,-354.9,-402.1,-403.6,-396.8,-421.5,-404.7,-430.5,-430.2,-316.1,-395.9,-349.4,-373.2,-388.2,-381.8,-324.4,-411.9,-361.5,-421.5,-375.4,-409.4,-402.8,-410.7,-46.66,-395.1,-402.5,-413,-317.2,-454.6,-365.3,-416.4,-364.8,-375.3,-97.4,-373,-309.8,-393.3,-138.9,-362.1,294.5,-351.5,-366.3,-392.6,-329.4,-425.4,-345.5,-392,-280.4,-417,-336.2,-382,-385.8,-376.8,-403.9,-383.3,-412.9,-413.6,-299.4,-377.9,-323,-354.5,-371.5,-366.1,-305.2,-394.6,-344.6,-402.4,-357.1,-391.9,-384.9,-393.1,-23.46,-377.1,-386.9,-394.7
"2025-07-01 00:20:00",28526,"GENX_INSTRUMENTS",-337,-470.7,-382,-433.7,-382.8,-395.3,-114.7,-393.1,-328.3,-411.7,-153.6,-385,281.1,-371.1,-382.4,-410.2,-347.5,-440.4,-361.2,-408.5,-302.6,-432.8,-354.8,-401.9,-402,-396.1,-421.9,-404.2,-430.6,-430.1,-316.9,-395.5,-349.4,-373.7,-387.8,-381.8,-323.1,-412,-361.1,-416.3,-375.2,-409.7,-402.6,-411.2,-44.07,-395.7,-402.4,-412.7,-317.5,-454.1,-365.5,-416,-365.3,-375.6,-98.3,-372.9,-310.1,-393,-138.1,-362.4,294.7,-351.5,-366,-392.6,-328.8,-425.5,-345.4,-391.6,-280.9,-414.2,-336.5,-382,-384.8,-376.6,-404.8,-383.3,-413.2,-413.4,-299.9,-377.8,-323.2,-354.9,-371.1,-366.1,-304.6,-394.9,-344.5,-397.1,-357.1,-392.1,-384.6,-393.5,-23.23,-377.2,-386.9,-394.9
"2025-07-01 00:25:00",28527,"GENX_INSTRUMENTS",-337,-471,-382.2,-433.7,-382.9,-395.2,-114.7,-393.4,-328.1,-411.6,-154.4,-384.8,275.6,-371.1,-382.4,-410.2,-347.9,-440.7,-361.2,-408.4,-302.8,-426.3,-354.8,-402.2,-398.4,-396.8,-422.3,-404.6,-430.5,-430.2,-316.4,-395.7,-349.2,-373.8,-387.2,-381.8,-323.1,-412,-361,-412.7,-375.4,-409.7,-402.7,-407.4,-46.43,-395.4,-402.5,-412.9,-317.6,-454.2,-365.4,-416,-365.2,-375.3,-98.8,-372.1,-309.7,-393,-138.7,-362.3,289.9,-352.4,-366,-392.8,-329.4,-425.7,-345.8,-391,-281.3,-407.5,-336.7,-381.8,-380.8,-376.9,-405.1,-383.6,-413.1,-413.6,-299.5,-378.3,-322.5,-354.5,-370.8,-366.1,-304.8,-394.7,-344.5,-393.5,-356.7,-392,-386,-391.4,-23.29,-377,-386.8,-394.8
"2025-07-01 00:30:00",28528,"GENX_INSTRUMENTS",-337.1,-470.4,-382.8,-433.6,-383,-395.1,-117.5,-393.8,-328.2,-411.7,-154.4,-384.8,275.7,-371.2,-382.3,-410.3,-347.4,-440.8,-360.9,-408.3,-303.1,-420.7,-354.8,-402,-395.4,-396.9,-422.7,-405,-430.5,-430.3,-316.6,-396,-349,-373.4,-387.5,-381.8,-324.2,-412,-361.4,-410.2,-375.5,-409.7,-403.2,-410.4,-58.03,-395.6,-402.4,-412.9,-317.3,-454.5,-365.4,-416.4,-365.6,-375.4,-100.1,-373.1,-310,-392.7,-139.4,-362.3,290.8,-351.7,-366.2,-392.9,-329,-425.8,-345.8,-391.5,-281.8,-402.5,-336.9,-382,-378.3,-376.7,-405.4,-383.4,-413.1,-413.5,-299.9,-377.8,-322.2,-354.9,-370.4,-366.2,-303.8,-394.7,-344.5,-391.4,-357.1,-391.8,-385.4,-392.3,-36.9,-376.5,-387,-394
