"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-03 11:30:00",0,"GENX","013METER   HYD21 508H2",617,20.8,19393,12411.52
"2025-09-03 11:45:00",1,"GENX","013METER   HYD21 508H2",619,20.8,18668,11.94752
"2025-09-03 12:00:00",2,"GENX","013METER   HYD21 508H2",620,20.9,18398,11.77472
"2025-09-03 12:15:00",3,"GENX","013METER   HYD21 508H2",622,20.9,20168,12.90752
"2025-09-03 12:30:00",4,"GENX","013METER   HYD21 508H2",619,20.9,17386,11.12704
"2025-09-03 12:45:00",5,"GENX","013METER   HYD21 508H2",615,21,18509,11.84576
"2025-09-03 13:00:00",6,"GENX","013METER   HYD21 508H2",612,21,18838,12.05632
"2025-09-03 13:15:00",7,"GENX","013METER   HYD21 508H2",607,21,21422,13.71008
"2025-09-03 13:30:00",8,"GENX","013METER   HYD21 508H2",604,21,19761,12.64704
"2025-09-03 13:45:00",9,"GENX","013METER   HYD21 508H2",602,21,17124,10.95936
"2025-09-03 14:00:00",10,"GENX","013METER   HYD21 508H2",599,21,18956,12.13184
"2025-09-03 14:15:00",11,"GENX","013METER   HYD21 508H2",596,21,19995,12.7968
"2025-09-03 14:30:00",12,"GENX","013METER   HYD21 508H2",592,21,20312,12.99968
"2025-09-03 14:45:00",13,"GENX","013METER   HYD21 508H2",591,21,18809,12.03776
"2025-09-03 15:00:00",14,"GENX","013METER   HYD21 508H2",588,21,21752,13.92128
"2025-09-03 15:15:00",15,"GENX","013METER   HYD21 508H2",587,21,18354,11.74656
"2025-09-03 15:30:00",16,"GENX","013METER   HYD21 508H2",586,21.1,17217,11.01888
"2025-09-03 15:45:00",17,"GENX","013METER   HYD21 508H2",584,21.1,17503,11.20192
"2025-09-03 16:00:00",18,"GENX","013METER   HYD21 508H2",581,21.1,20272,12.97408
"2025-09-03 16:15:00",19,"GENX","013METER   HYD21 508H2",581,21.1,18461,11.81504
