chamber,collar,Time,flux_ch4,r_sq_ch4,flux_co2,r_sq_co2,zone,block,co2,en,month,year,temperature,Time.1,day,wh,salinity,log_ch4,log_co2
1,1,2024-06-13T08:13:47Z,0.002507721,0.973401837,1.308224184,0.984476598,native,1,NA,NA,June,2024,18.4,6/13/24,165,0.55,5.884125,-5.988380906418676,0.26867063284406134
1,2,2024-06-13T08:25:39Z,0.001854028,0.69081634,0.4291449,0.807340998,chamber,1,0,0,June,2024,19.1,6/13/24,165,0.53,5.884125,-6.290394709471393,-0.8459606548451813
1,3,2024-06-13T08:38:01Z,0.176071867,0.992245424,1.1896121,0.990131216,phragmites,1,NA,NA,June,2024,19,6/13/24,165,0.51,5.884125,-1.7368630320628535,0.17362728759829285
9,25,2024-06-13T13:34:21Z,3.95855e-4,0.751969238,0.598043343,0.99682297499999994,native,3,NA,NA,June,2024,23,6/13/24,165,1.2,5.884125,-7.834462575379488,-0.5140920477249384
9,26,2024-06-13T13:45:44Z,0.003594621,0.981550356,1.930649001,0.983374139,chamber,3,1,1,June,2024,22.2,6/13/24,165,1.22,5.884125,-5.628316717566927,0.6578562163389133
10,28,2024-06-13T14:10:17Z,6.52191e-4,0.929290067,1.128161723,0.965381156,native,3,NA,NA,June,2024,21.6,6/13/24,165,1.25,5.884125,-7.335173094152291,0.12058951425306326
10,29,2024-06-13T14:23:09Z,0.005348801,0.998472546,1.535391911,0.971717679,chamber,3,1,0,June,2024,23.5,6/13/24,165,1.29,5.884125,-5.230882855340635,0.4287856650637988
10,30,2024-06-13T14:33:52Z,0.003621712,0.966547122,3.235751814,0.965486952,phragmites,3,NA,NA,June,2024,23.2,6/13/24,165,1.29,5.884125,-5.620808436762946,1.1742613009521672
12,34,2024-06-13T15:18:43Z,8.48664e-4,0.931818604,1.33906465,0.961285798,native,3,NA,NA,June,2024,21.2,6/13/24,165,1.31,5.884125,-7.071847209703787,0.2919713478437068
12,35,2024-06-13T15:25:45Z,0.132512092,0.928758083,0.931601563,0.966345311,chamber,3,0,1,June,2024,22.3,6/13/24,165,1.32,5.884125,-2.0210813773424765,-0.07085006321466387
12,36,2024-06-13T15:34:27Z,1.62119e-4,0.299690766,0.597471009,0.977927391,phragmites,3,NA,NA,June,2024,21.2,6/13/24,165,1.33,5.884125,-8.727179924493607,-0.5150495168557209
1,1,2024-06-20T08:59:27Z,0.142902633,0.980547017,1.26158338,0.988788454,native,1,NA,NA,June,2024,21.3,6/20/24,172,1.17,7.62020833,-1.9455917687437039,0.23236758283229497
1,2,2024-06-20T09:08:35Z,0.005865938,0.993254279,0.742289859,0.995904491,chamber,1,0,0,June,2024,22,6/20/24,172,1.17,7.62020833,-5.1385928778656185,-0.2980154665443043
1,3,2024-06-20T09:28:20Z,1.427809937,0.997740749,6.832391493,0.969780695,phragmites,1,NA,NA,June,2024,22.1,6/20/24,172,1.15,7.62020833,0.35614175772022016,1.9216747576841022
2,4,2024-06-20T09:51:30Z,8.54112e-4,0.950329799,1.308755365,0.962562266,native,1,NA,NA,June,2024,22.2,6/20/24,172,1.12,7.62020833,-7.0654482252338076,0.2690765825256304
2,5,2024-06-20T09:59:39Z,0.013071466,0.975004456,0.975450398,0.973006613,chamber,1,1,0,June,2024,21.5,6/20/24,172,1.09,7.62020833,-4.337323592372096,-0.02485596798213702
2,6,2024-06-20T10:09:54Z,0.071310988,0.982582347,2.099060122,0.971224165,phragmites,1,NA,NA,June,2024,22.3,6/20/24,172,1.08,7.62020833,-2.6407048540386056,0.7414896835916995
