MIU_VALVE,date,cutoff
1,2021-04-13,217
1,2021-04-14,216
1,2021-04-15,160
1,2021-04-16,160
1,2021-04-17,160
1,2021-04-18,160
1,2021-04-19,160
1,2021-04-20,160
1,2021-04-21,160
1,2021-04-22,160
1,2021-04-23,160
1,2021-04-24,160
1,2021-04-25,160
1,2021-04-26,160
1,2021-04-27,160
1,2021-04-28,160
1,2021-04-29,84
1,2021-04-30,160
1,2021-05-01,160
1,2021-05-02,160
1,2021-05-03,160
1,2021-05-04,160
1,2021-05-05,160
1,2021-05-06,160
1,2021-05-07,160
1,2021-05-08,160
1,2021-05-09,160
1,2021-05-10,160
1,2021-05-11,161
1,2021-05-12,160
1,2021-05-13,160
1,2021-05-14,90
1,2021-05-15,90
1,2021-05-16,160
1,2021-05-17,160
1,2021-05-18,160
1,2021-05-19,160
1,2021-05-20,92
1,2021-05-21,160
1,2021-05-24,160
1,2021-05-25,160
1,2021-05-26,161
1,2021-05-27,160
1,2021-05-28,160
1,2021-05-29,160
1,2021-05-30,160
1,2021-05-31,160
1,2021-06-01,160
1,2021-06-02,160
1,2021-06-03,160
1,2021-06-04,162
1,2021-06-05,99
1,2021-06-06,99
1,2021-06-07,303
1,2021-06-08,90
1,2021-06-09,160
1,2021-06-10,160
1,2021-06-11,224
1,2021-06-12,218
1,2021-06-13,215
1,2021-06-14,213
1,2021-06-15,171
1,2021-06-16,162
1,2021-06-17,312
1,2021-06-18,317
1,2021-06-19,316
1,2021-06-20,314
1,2021-06-21,310
1,2021-06-22,306
1,2021-06-23,165
1,2021-06-24,313
1,2021-06-25,313
1,2021-06-26,307
1,2021-06-27,295
1,2021-06-28,299
1,2021-06-29,304
1,2021-06-30,306
1,2021-07-01,312
1,2021-07-02,100
1,2021-07-03,321
1,2021-07-04,325
1,2021-07-05,322
1,2021-07-06,324
1,2021-07-07,321
1,2021-07-08,322
1,2021-07-09,320
1,2021-07-10,317
1,2021-07-11,314
1,2021-07-12,313
1,2021-07-13,315
1,2021-07-14,310
1,2021-07-15,306
1,2021-07-16,298
1,2021-07-17,283
1,2021-07-18,283
1,2021-07-19,289
1,2021-07-20,293
1,2021-07-21,300
1,2021-07-22,304
1,2021-07-23,306
1,2021-07-24,304
1,2021-07-25,298
1,2021-07-26,211
1,2021-07-27,299
1,2021-07-28,298
1,2021-07-29,299
1,2021-07-30,210
1,2021-07-31,304
1,2021-08-01,299
1,2021-08-02,171
1,2021-08-03,304
1,2021-08-04,302
1,2021-08-05,302
1,2021-08-06,301
1,2021-08-07,305
1,2021-08-08,300
1,2021-08-09,298
1,2021-08-10,176
1,2021-08-11,166
1,2021-08-12,287
1,2021-08-13,292
1,2021-08-14,294
