"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2024-10-10,"ref1","P00","10",7,-377.870866141732
2024-10-10,"ref1","P00","25",7,-395.141732283465
2024-10-10,"ref1","P01","10",7,-377.228346456693
2024-10-10,"ref1","P01","25",7,-379.450393700787
2024-10-10,"ref1","P16","10",2,-396.775590551181
2024-10-10,"ref1","P16","25",2,-629.633858267717
2024-10-10,"ref1","P17","10",4,-388.843307086614
2024-10-10,"ref1","P17","25",4,-372.482677165354
2024-10-10,"ref1","P18","10",8,-721.236220472441
2024-10-10,"ref1","P18","25",8,-391.74094488189
2024-10-10,"ref1","P19","10",4,-355.870078740158
2024-10-10,"ref1","P19","25",4,-375.706299212598
2024-10-10,"ref1","P22","10",10,-411.842519685039
2024-10-10,"ref1","P22","25",10,-380.299212598425
2024-10-10,"ref1","P23","10",10,-384.177952755905
2024-10-10,"ref1","P23","25",10,-387.322834645669
2024-10-10,"ref1","P26","10",12,-382.396062992126
2024-10-10,"ref1","P26","25",12,-661.44094488189
2024-10-10,"ref1","P34","10",12,-462.232283464567
2024-10-10,"ref1","P34","25",12,-393.954330708661
2024-10-10,"ref1","P40","10",8,-394.944094488189
2024-10-10,"ref1","P40","25",8,-388.728346456693
2024-10-10,"ref1","P43","10",5,-357.611811023622
2024-10-10,"ref1","P43","25",5,-371.961417322835
2024-10-10,"ref1","P45","10",1,-389.468503937008
2024-10-10,"ref1","P45","25",1,-371.944094488189
2024-10-10,"ref1","P46","10",1,-351.176377952756
2024-10-10,"ref1","P46","25",1,-513.259842519685
2024-10-10,"ref1","P47","10",3,-408.477165354331
2024-10-10,"ref1","P47","25",3,-383.457480314961
2024-10-10,"ref1","P48","10",9,-401.20157480315
2024-10-10,"ref1","P48","25",9,-367.777952755906
2024-10-10,"ref1","P49","10",9,-384.848818897638
2024-10-10,"ref1","P49","25",9,-363.688976377953
2024-10-10,"ref1","P50","10",11,-499.948031496063
2024-10-10,"ref1","P50","25",11,-377.78188976378
2024-10-10,"ref1","P51","10",11,-356.518897637795
2024-10-10,"ref1","P51","25",11,-373.99842519685
2024-10-10,"ref1","P54","10",3,-414.214173228346
2024-10-10,"ref1","P54","25",3,-354.902362204724
2024-10-10,"ref1","P56","10",6,-374.272440944882
2024-10-10,"ref1","P56","25",6,-383.326771653543
2024-10-10,"ref1","P57","10",6,-363.483464566929
2024-10-10,"ref1","P57","25",6,-377.764566929134
2024-10-10,"ref1","P58","10",5,-373.084251968504
2024-10-10,"ref1","P58","25",5,-389.262992125984
2024-10-10,"ref1","P59","10",2,-349.67874015748
2024-10-10,"ref1","P59","25",2,-357.874803149606
2024-10-10,"ref2","P00","10",7,-371.909448818898
2024-10-10,"ref2","P00","25",7,-387.748818897638
2024-10-10,"ref2","P01","10",7,-371.158267716535
2024-10-10,"ref2","P01","25",7,-372.149606299213
2024-10-10,"ref2","P16","10",2,-391.275590551181
2024-10-10,"ref2","P16","25",2,-622.802362204724
2024-10-10,"ref2","P17","10",4,-382.267716535433
2024-10-10,"ref2","P17","25",4,-363.331496062992
2024-10-10,"ref2","P18","10",8,-713.97874015748
2024-10-10,"ref2","P18","25",8,-383.993700787402
2024-10-10,"ref2","P19","10",4,-350.43779527559
2024-10-10,"ref2","P19","25",4,-369.018897637795
2024-10-10,"ref2","P22","10",10,-404.055118110236
2024-10-10,"ref2","P22","25",10,-371.800787401575
2024-10-10,"ref2","P23","10",10,-378.714960629921
2024-10-10,"ref2","P23","25",10,-381.533858267717
2024-10-10,"ref2","P26","10",12,-374.791338582677
2024-10-10,"ref2","P26","25",12,-654.338582677165
2024-10-10,"ref2","P34","10",12,-456.730708661417
2024-10-10,"ref2","P34","25",12,-387.390551181102
2024-10-10,"ref2","P40","10",8,-388.885039370079
2024-10-10,"ref2","P40","25",8,-380.632283464567
2024-10-10,"ref2","P43","10",5,-351.543307086614
2024-10-10,"ref2","P43","25",5,-365.033070866142
2024-10-10,"ref2","P45","10",1,-379.465354330709
2024-10-10,"ref2","P45","25",1,-363.382677165354
2024-10-10,"ref2","P46","10",1,-343.670078740157
2024-10-10,"ref2","P46","25",1,-505.081102362205
2024-10-10,"ref2","P47","10",3,-400.853543307087
2024-10-10,"ref2","P47","25",3,-377.025984251969
2024-10-10,"ref2","P48","10",9,-395.411811023622
2024-10-10,"ref2","P48","25",9,-359.913385826772
2024-10-10,"ref2","P49","10",9,-378.551968503937
2024-10-10,"ref2","P49","25",9,-354.813385826772
2024-10-10,"ref2","P50","10",11,-494.522834645669
2024-10-10,"ref2","P50","25",11,-370.274015748032
2024-10-10,"ref2","P51","10",11,-348.196062992126
2024-10-10,"ref2","P51","25",11,-365.458267716535
2024-10-10,"ref2","P54","10",3,-407.622834645669
2024-10-10,"ref2","P54","25",3,-346.272440944882
2024-10-10,"ref2","P56","10",6,-367.286614173228
2024-10-10,"ref2","P56","25",6,-376.073228346457
2024-10-10,"ref2","P57","10",6,-357.488976377953
2024-10-10,"ref2","P57","25",6,-371.148818897638
2024-10-10,"ref2","P58","10",5,-365.857480314961
2024-10-10,"ref2","P58","25",5,-383.516535433071
2024-10-10,"ref2","P59","10",2,-342.922047244094
2024-10-10,"ref2","P59","25",2,-351.207086614173
2024-10-11,"ref1","P00","10",7,-374.602083333333
2024-10-11,"ref1","P00","25",7,-394.715277777778
2024-10-11,"ref1","P01","10",7,-377.732986111111
2024-10-11,"ref1","P01","25",7,-376.557638888889
2024-10-11,"ref1","P16","10",2,-389.991319444444
2024-10-11,"ref1","P16","25",2,-628.895833333333
2024-10-11,"ref1","P17","10",4,-384.172916666667
2024-10-11,"ref1","P17","25",4,-369.769444444444
2024-10-11,"ref1","P18","10",8,-720.654166666667
2024-10-11,"ref1","P18","25",8,-386.382291666667
2024-10-11,"ref1","P19","10",4,-355.553125
2024-10-11,"ref1","P19","25",4,-374.162152777778
2024-10-11,"ref1","P22","10",10,-411.040277777778
2024-10-11,"ref1","P22","25",10,-379.550347222222
2024-10-11,"ref1","P23","10",10,-382.349652777778
2024-10-11,"ref1","P23","25",10,-385.329166666667
2024-10-11,"ref1","P26","10",12,-379.173958333333
2024-10-11,"ref1","P26","25",12,-661.138194444444
2024-10-11,"ref1","P34","10",12,-460.355902777778
2024-10-11,"ref1","P34","25",12,-392.412152777778
2024-10-11,"ref1","P40","10",8,-390.278472222222
2024-10-11,"ref1","P40","25",8,-386.406944444444
2024-10-11,"ref1","P43","10",5,-355.527430555556
2024-10-11,"ref1","P43","25",5,-370.228125
2024-10-11,"ref1","P45","10",1,-389.514583333333
2024-10-11,"ref1","P45","25",1,-369.965625
2024-10-11,"ref1","P46","10",1,-348.069444444444
2024-10-11,"ref1","P46","25",1,-511.726041666667
2024-10-11,"ref1","P47","10",3,-400.417013888889
2024-10-11,"ref1","P47","25",3,-381.063194444444
2024-10-11,"ref1","P48","10",9,-392.759722222222
2024-10-11,"ref1","P48","25",9,-367.149305555556
2024-10-11,"ref1","P49","10",9,-368.580555555556
2024-10-11,"ref1","P49","25",9,-361.281597222222
2024-10-11,"ref1","P50","10",11,-489.843402777778
2024-10-11,"ref1","P50","25",11,-376.266666666667
2024-10-11,"ref1","P51","10",11,-354.179861111111
2024-10-11,"ref1","P51","25",11,-373.103472222222
2024-10-11,"ref1","P54","10",3,-393.473611111111
2024-10-11,"ref1","P54","25",3,-353.214236111111
2024-10-11,"ref1","P56","10",6,-372.41875
2024-10-11,"ref1","P56","25",6,-381.984375
2024-10-11,"ref1","P57","10",6,-362.190972222222
2024-10-11,"ref1","P57","25",6,-376.926388888889
2024-10-11,"ref1","P58","10",5,-370.642361111111
2024-10-11,"ref1","P58","25",5,-387.461458333333
2024-10-11,"ref1","P59","10",2,-348.132291666667
2024-10-11,"ref1","P59","25",2,-356.356944444444
2024-10-11,"ref2","P00","10",7,-371.556944444444
2024-10-11,"ref2","P00","25",7,-390.397222222222
