"Chamber","TIMESTAMP","SoilTemp_25cm_C"
1,2026-08-01 00:00:00,21.74
2,2026-08-01 00:00:00,21.77
3,2026-08-01 00:00:00,22.54
4,2026-08-01 00:00:00,23.51
5,2026-08-01 00:00:00,23.75
6,2026-08-01 00:00:00,24.47
7,2026-08-01 00:00:00,26.85
8,2026-08-01 00:00:00,25.14
9,2026-08-01 00:00:00,24.99
10,2026-08-01 00:00:00,25.73
11,2026-08-01 00:00:00,25.78
12,2026-08-01 00:00:00,27.61
1,2026-08-01 01:00:00,21.75
2,2026-08-01 01:00:00,21.78
3,2026-08-01 01:00:00,22.55
4,2026-08-01 01:00:00,23.51
5,2026-08-01 01:00:00,23.76
6,2026-08-01 01:00:00,24.47
7,2026-08-01 01:00:00,26.86
8,2026-08-01 01:00:00,25.15
9,2026-08-01 01:00:00,25
10,2026-08-01 01:00:00,25.74
11,2026-08-01 01:00:00,25.79
12,2026-08-01 01:00:00,27.62
1,2026-08-01 02:00:00,21.75
2,2026-08-01 02:00:00,21.79
3,2026-08-01 02:00:00,22.57
4,2026-08-01 02:00:00,23.52
5,2026-08-01 02:00:00,23.77
6,2026-08-01 02:00:00,24.47
7,2026-08-01 02:00:00,26.87
8,2026-08-01 02:00:00,25.16
9,2026-08-01 02:00:00,25.01
10,2026-08-01 02:00:00,25.76
11,2026-08-01 02:00:00,25.8
12,2026-08-01 02:00:00,27.63
1,2026-08-01 03:00:00,21.76
2,2026-08-01 03:00:00,21.8
3,2026-08-01 03:00:00,22.58
4,2026-08-01 03:00:00,23.53
5,2026-08-01 03:00:00,23.78
6,2026-08-01 03:00:00,24.47
7,2026-08-01 03:00:00,26.88
8,2026-08-01 03:00:00,25.17
9,2026-08-01 03:00:00,25.02
10,2026-08-01 03:00:00,25.77
11,2026-08-01 03:00:00,25.81
12,2026-08-01 03:00:00,27.64
1,2026-08-01 04:00:00,21.77
2,2026-08-01 04:00:00,21.8
3,2026-08-01 04:00:00,22.58
4,2026-08-01 04:00:00,23.53
5,2026-08-01 04:00:00,23.79
6,2026-08-01 04:00:00,24.46
7,2026-08-01 04:00:00,26.9
8,2026-08-01 04:00:00,25.18
9,2026-08-01 04:00:00,25.03
10,2026-08-01 04:00:00,25.79
11,2026-08-01 04:00:00,25.82
12,2026-08-01 04:00:00,27.65
1,2026-08-01 05:00:00,21.76
2,2026-08-01 05:00:00,21.8
3,2026-08-01 05:00:00,22.57
4,2026-08-01 05:00:00,23.54
5,2026-08-01 05:00:00,23.8
6,2026-08-01 05:00:00,24.48
7,2026-08-01 05:00:00,26.93
8,2026-08-01 05:00:00,25.18
9,2026-08-01 05:00:00,25.04
10,2026-08-01 05:00:00,25.81
11,2026-08-01 05:00:00,25.87
12,2026-08-01 05:00:00,27.67
